"counter","serialid","datetime","operatorname","F5_1","F5_2","totalschools","schoolserial","typeofschool","F5_2_888_1","F5_2_888_2","F5_3","F5_4","F5_5","F5_6","F5_7","F5_8","F5_9","F5_10","F5_11","F5_12","F5_13","F5_14","F5_15","F5_16","F5_17","F5_18","F5_19","F5_20","F5_21","F5_22","year","round","endline","studycode","unitobs","countrycode","ruralcode","surveycode"
12746,RMRAM-926/9,10/13/2006 7:19:13 PM,Dona Biswas,1,1 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
19274,BILMO-092/15,1/13/2007 5:55:11 PM,Suchetana,1,2 6,2,2,6,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,2,2,1,2007,0,1,498,4,103,1,498_A
13786,RMUMA-903/10,3/25/2004 8:50:19 AM,Mamata,1,2 7,2,2,7,,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14971,SMBPU-588/1,3/25/2004 1:40:18 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13908,RMUPA-914/14,3/25/2004 7:58:27 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
12501,RMIJH-815/5,9/12/2006 1:52:29 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12338,RMIBA-794/9,8/30/2006 2:18:27 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13556,RMYUL-878/3,9/23/2006 1:37:18 PM,Dona Biswas,1,2 7,2,2,7,,,3,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15770,SKHPA-484/11,12-09-2006 5:25:11 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15132,SRABH-502/2,3/25/2004 2:07:26 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14377,RNAKU-741/3,3/25/2004 3:35:28 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
1073,RNLBA-758/9,3/26/2004 8:11:22 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14013,SSRKE-302/7,11/24/2006 11:08:44 AM,Dona Biswas,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17320,BBSKS-015/13,1/3/2007 4:02:11 PM,Dona Biswas,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
15280,RRMHN-683/12,10-08-2006 6:25:51 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15323,RRMKA-686/5,09-27-2006 2:08:09 PM,sangita,1,2 7,2,2,7,,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13984,SSRDA-300/13,12/6/2006 11:04:42 AM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17573,BBSSM-049/12,12/16/2006 6:05:06 PM,Dona Biswas,1,2 7,2,2,7,,,4,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18669,BLAJA-211/2,01-11-2007 6:13:25 PM,sangita,1,6 7,2,1,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17874,BNACH-118/9,3/28/2004 5:23:38 AM,Mamata,1,6 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
12376,RMIBG-798/1,9/14/2006 11:18:55 AM,Dona Biswas,1,888,1,1,888,High School,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13970,SSRDA-299/3,12/4/2006 3:38:35 PM,Dona Biswas,1,888,1,1,888,High school,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17106,SSIMA-272/5,12/4/2006 4:36:28 PM,Suchetana,1,888,1,1,888,High School,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15312,RRMKA-686/11,09-27-2006 12:16:59 PM,sangita,1,7 888,2,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17897,BNACN-121/9,3/25/2004 3:10:15 AM,Mamata,1,7 888,2,2,888,High school,,1,2,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14301,RNAKT-731/2,3/25/2004 1:46:40 AM,Mamata,1,7 888,2,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14986,SMBPU-588/5,3/25/2004 2:31:50 AM,Mamata,1,7 888,2,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17084,SSIKN-257/4,12/8/2006 11:53:19 AM,Suchetana,1,2 7 888,3,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15017,SMBRA-591/14,3/27/2004 2:10:54 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,0,1,1,1,1,2004,0,1,498,4,103,1,498_A
14721,SMBBT-545/9,3/26/2004 8:27:49 PM,Mamata,1,1 2,2,1,1,,,1,1,1,2,2,,2,,2,,2,,2,,1,2,2,2,1,1,2004,0,1,498,4,103,1,498_A
18714,BLAKU-217/12,01-02-2007 3:59:39 PM,sangita,1,1,1,1,1,,,1,1,1,1,2,,1,1,1,1,2,,1,1,1,5,2,2,2,2,2007,0,1,498,4,103,1,498_A
15523,SKHHA-454/8,12-06-2006 7:21:23 PM,sangita,1,2,1,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17121,SSIMA-273/3,12/2/2006 6:42:15 PM,Suchetana,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
17768,BNABS-110/1,3/25/2004 5:36:35 AM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14784,RRIKA-628/6,09-15-2006 1:00:52 PM,sangita,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14471,SDULA-413/6,3/28/2004 4:51:56 AM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2004,0,1,498,4,103,1,498_A
18182,BNAKR-154/10,3/25/2004 1:43:41 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15188,RRMHA-674/3,09-25-2006 11:27:59 AM,sangita,1,1 2,2,2,2,,,2,1,1,2,1,2,2,,1,2,1,2,1,1,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
12806,RMRJA-931/1,10/25/2006 5:57:35 PM,Dona Biswas,1,2 6,2,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16634,SMBBH-539/9,12/21/2006 8:23:31 PM,Suchetana,1,2 7,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16540,SMBAN-530/11,12/13/2006 1:52:53 PM,Suchetana,1,2 7,2,1,2,,,2,1,1,1,2,,2,,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
13204,RMYDA-842/8,9/27/2006 2:32:45 PM,Dona Biswas,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12874,RMRKM-943/3,11/2/2006 3:33:58 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,2,2,1,2006,0,1,498,4,103,1,498_A
1083,RNLBH-763/3,3/25/2004 5:25:29 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
16556,SMBAN-531/10,12/12/2006 5:41:43 PM,Suchetana,1,2 7,2,1,2,,,1,1,1,2,2,,2,,1,2,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
1238,RNLBR-761/5,3/25/2004 8:59:08 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,2,2,1,2004,0,1,498,4,103,1,498_A
12774,RMRAM-928/13,10/13/2006 4:27:45 PM,Dona Biswas,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,2,2,1,2006,0,1,498,4,103,1,498_A
13827,RMUMA-904/9,3/25/2004 4:50:47 AM,Mamata,1,1 2 7,3,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14534,SDUPA-422/11,3/28/2004 6:31:46 PM,Mamata,1,2 6 7,3,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15110,SRABH-501/13,3/26/2004 7:48:58 PM,Mamata,1,2 888,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
19196,BILJK-086/15,1/9/2007 12:29:30 PM,Suchetana,1,2 888,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
16424,SSAPA-974/12,10-27-2006 5:18:21 PM,sangita,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,2,2,1,2006,0,1,498,4,103,1,498_A
12598,RMIML-827/11,9/1/2006 1:59:08 PM,Dona Biswas,1,2 888,2,2,888,ICDS,,2,1,1,1,2,,2,,2,,2,,2,,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13764,RMUMA-901/1,3/25/2004 12:29:29 AM,Mamata,1,2 888,2,2,888,ICDS,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
19289,BILMO-093/11,1/12/2007 7:29:55 PM,Suchetana,1,2 6 888,3,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
17788,BNABS-111/1,3/25/2004 12:33:47 AM,Mamata,1,2 6,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
18330,BNAUC-172/7,3/26/2004 8:23:47 PM,Mamata,1,2 6,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,2,1,1,1,2004,0,1,498,4,103,1,498_A
13926,SSRBN-293/11,12/7/2006 5:21:17 PM,Dona Biswas,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
14894,SMBHI-568/8,3/30/2004 5:01:33 AM,Mamata,1,888,1,1,888,ICDS,,1,1,1,1,2,,2,,2,,2,,2,,1,6,2,1,1,1,2004,0,1,498,4,103,1,498_A
15149,SRABH-503/15,3/26/2004 9:50:17 PM,Mamata,1,888,1,1,888,ICDS,,1,1,1,1,2,,1,1,1,1,2,,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
15685,SKHLK-473/15,11-29-2006 1:09:50 PM,sangita,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
12992,RMRMT-950/3,10/18/2006 4:56:20 PM,Dona Biswas,1,1 888,2,1,1,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
13002,RMRMT-950/8,10/18/2006 6:25:45 PM,Dona Biswas,1,1 888,2,2,888,ICDS,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
14596,RRIBA-608/2,10-11-2006 7:25:11 PM,sangita,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
19360,BILNA-101/13,12/27/2006 1:28:27 PM,Suchetana,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
19088,BILDH-071/11,12/28/2006 7:39:29 PM,Suchetana,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
17394,BBSRA-022/15,1/9/2007 3:32:32 PM,joly,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
15354,SRATA-527/1,3/25/2004 5:45:43 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18207,BNAKR-155/4,3/25/2004 6:43:21 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14935,SMBPU-585/12,3/25/2004 5:52:19 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14796,SMBCH-551/1,3/26/2004 2:29:17 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15287,SRARA-519/11,3/25/2004 2:17:31 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18195,BNAKR-154/8,3/25/2004 1:26:55 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
1333,RNLSI-780/13,3/25/2004 8:03:42 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15311,SRARA-522/3,3/25/2004 4:01:36 AM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
13962,RMURA-920/11,3/25/2004 4:37:25 AM,Mamata,1,2,1,1,2,,,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15271,SRARA-518/13,3/25/2004 8:30:33 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14230,SDUCH-388/11,3/25/2004 1:25:29 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
14218,SDUCH-387/15,3/25/2004 5:00:50 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18279,BNAUC-170/14,3/26/2004 4:54:15 PM,Mamata,1,4,1,1,4,,,1,1,2,,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14690,SDUSH-437/12,3/31/2004 7:44:00 PM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14424,SDULA-410/10,3/29/2004 1:32:31 AM,Mamata,1,1 6,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
14306,SDUGL-396/13,3/25/2004 12:23:58 AM,Mamata,1,2 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
1058,RNLBA-758/11,3/26/2004 9:23:17 AM,Mamata,1,2 6,2,2,6,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13756,RMUGH-898/5,3/25/2004 6:46:19 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
14517,RNAPA-749/9,3/25/2004 3:31:59 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14579,SDUPA-425/12,3/25/2004 6:39:15 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2004,0,1,498,4,103,1,498_A
14972,SMBPU-588/10,3/25/2004 12:48:03 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,2,2,1,2004,0,1,498,4,103,1,498_A
13664,RMUDU-890/9,3/25/2004 8:19:25 AM,Mamata,1,6 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14314,RNAKT-732/10,3/25/2004 2:53:43 AM,Mamata,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
14180,SDUBA-382/15,3/27/2004 8:42:43 PM,Mamata,1,2 888,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2004,0,1,498,4,103,1,498_A
14707,SMBBT-545/11,3/26/2004 4:57:36 PM,Mamata,1,2 888,2,2,888,H.S School,,1,1,1,1,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
17892,BNACN-121/5,3/25/2004 2:14:32 AM,Mamata,1,7 888,2,2,888,ICDS,,1,2,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
14972,RRINA-651/7,09-02-2006 1:37:05 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14557,RRIAY-603/14,09-07-2006 6:37:32 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15459,SKHBR-448/15,12-04-2006 4:01:33 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16243,SSAHA-350/9,11-22-2006 11:32:27 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15985,SSAAM-970/8,10-16-2006 10:47:14 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12440,RMIDA-805/15,11/3/2006 5:10:14 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15408,SKHBA-442/5,11-24-2006 12:43:55 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18709,BLAJA-213/8,01-10-2007 8:10:24 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
18471,BLACM-183/4,12-22-2006 5:51:30 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16425,SSAPA-974/13,10-27-2006 7:13:53 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15782,SKHPA-484/9,12-09-2006 5:46:26 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18478,BLACM-183/9,12-22-2006 7:16:01 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14938,RRIMA-645/5,09-19-2006 1:39:44 PM,sangita,1,1,1,1,1,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18648,BLAIN-207/14,12-16-2006 2:18:38 PM,sangita,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15856,SKHRU-495/10,11-29-2006 7:33:06 PM,sangita,1,2,1,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,4,2,2,2,1,2006,0,1,498,4,103,1,498_A
15916,SSAAH-321/5,10-25-2006 11:44:53 AM,sangita,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14730,RRIDA-623/9,09-09-2006 11:30:03 AM,sangita,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15787,SKHPA-485/12,12-08-2006 5:16:48 PM,sangita,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15378,SKHBA-441/11,11-27-2006 3:13:52 PM,sangita,1,6,1,1,6,,,1,1,2,,1,1,1,1,1,2,2,,2,,2,,,1,2,1,2006,0,1,498,4,103,1,498_A
14744,RRIDA-624/6,09-09-2006 4:42:01 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16106,SSABH-336/1,10-19-2006 8:17:31 PM,sangita,1,7,1,1,7,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18629,BLAIN-206/13,12-15-2006 2:18:22 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16052,SSABA-329/11,11-23-2006 4:00:01 PM,sangita,1,7,1,1,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16381,SSAMA-365/9,11-17-2006 6:35:28 PM,sangita,1,1 6,2,1,1,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2006,0,1,498,4,103,1,498_A
15206,RRMHA-675/2,09-23-2006 1:14:29 PM,sangita,1,1 7,2,1,1,,,1,1,2,,2,,2,,2,,2,,2,,1,4,2,1,2,1,2006,0,1,498,4,103,1,498_A
15680,SKHLK-473/12,11-29-2006 1:41:36 PM,sangita,1,1 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14714,RRIDA-623/1,09-08-2006 6:49:48 PM,sangita,1,2 6,2,2,6,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18808,BLALA-225/14,12-21-2006 2:42:15 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16175,SSAFU-344/12,10-29-2006 11:48:22 AM,sangita,1,2 7,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18382,BLABI-177/8,12-30-2006 12:53:31 PM,sangita,1,2 7,2,1,2,,,1,2,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
18845,BLALP-231/11,01-09-2007 6:44:24 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
15586,SKHKE-460/5,12-02-2006 10:39:20 AM,sangita,1,2 7,2,1,2,,,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15643,SKHKH-468/9,12-12-2006 6:56:09 PM,sangita,1,888,1,1,888,ICDS,,1,2,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14657,RRIBL-614/9,09-15-2006 11:00:08 AM,sangita,1,1 888,2,1,1,,,1,2,1,1,1,2,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16530,SSASR-377/3,10-23-2006 5:33:36 PM,sangita,1,2 888,2,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15386,SKHBA-441/2,11-27-2006 5:38:22 PM,sangita,1,2 6 888,3,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15681,SKHLK-473/13,11-29-2006 12:29:15 PM,sangita,1,2 7 888,3,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16001,SSAAM-971/6,10-14-2006 5:53:42 PM,sangita,1,2 6 7 888,4,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
16869,SSIAL-244/6,12/1/2006 3:44:41 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
19311,BILNA-097/1,12/26/2006 1:06:47 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16790,SMBMB-579/15,12/16/2006 3:11:48 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17002,SSIKH-266/11,11/25/2006 1:33:19 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18982,BILBA-057/2,1/2/2007 12:59:15 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
19195,BILJK-086/14,1/9/2007 12:13:43 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
